7942, 7943, 7963, 7964, 8383, 8384, 8404, 7944, 7965, 8385, 8406, 7984, 7985, 8425, 8426, 7986, 8427, 8824, 8825, 8845, 8846, 8826, 8847, 8866, 8867, 8868
7943, 7944, 7964, 7965, 8384, 8385, 8405, 7945, 7966, 8386, 8407, 7985, 7986, 8426, 8427, 7987, 8428, 8825, 8826, 8846, 8847, 8827, 8848, 8867, 8868, 8869
7944, 7945, 7965, 7966, 8385, 8386, 8406, 7946, 7967, 8387, 8408, 7986, 7987, 8427, 8428, 7988, 8429, 8826, 8827, 8847, 8848, 8828, 8849, 8868, 8869, 8870
7945, 7946, 7966, 7967, 8386, 8387, 8407, 7947, 7968, 8388, 8409, 7987, 7988, 8428, 8429, 7989, 8430, 8827, 8828, 8848, 8849, 8829, 8850, 8869, 8870, 8871
7946, 7947, 7967, 7968, 8387, 8388, 8408, 7948, 7969, 8389, 8410, 7988, 7989, 8429, 8430, 7990, 8431, 8828, 8829, 8849, 8850, 8830, 8851, 8870, 8871, 8872
7947, 7948, 7968, 7969, 8388, 8389, 8409, 7949, 7970, 8390, 8411, 7989, 7990, 8430, 8431, 7991, 8432, 8829, 8830, 8850, 8851, 8831, 8852, 8871, 8872, 8873
7948, 7949, 7969, 7970, 8389, 8390, 8410, 7950, 7971, 8391, 8412, 7990, 7991, 8431, 8432, 7992, 8433, 8830, 8831, 8851, 8852, 8832, 8853, 8872, 8873, 8874
7949, 7950, 7970, 7971, 8390, 8391, 8411, 7951, 7972, 8392, 8413, 7991, 7992, 8432, 8433, 7993, 8434, 8831, 8832, 8852, 8853, 8833, 8854, 8873, 8874, 8875
7950, 7951, 7971, 7972, 8391, 8392, 8412, 7952, 7973, 8393, 8414, 7992, 7993, 8433, 8434, 7994, 8435, 8832, 8833, 8853, 8854, 8834, 8855, 8874, 8875, 8876
7951, 7952, 7972, 7973, 8392, 8393, 8413, 7953, 7974, 8394, 8415, 7993, 7994, 8434, 8435, 7995, 8436, 8833, 8834, 8854, 8855, 8835, 8856, 8875, 8876, 8877
7952, 7953, 7973, 7974, 8393, 8394, 8414, 7954, 7975, 8395, 8416, 7994, 7995, 8435, 8436, 7996, 8437, 8834, 8835, 8855, 8856, 8836, 8857, 8876, 8877, 8878
7953, 7954, 7974, 7975, 8394, 8395, 8415, 7955, 7976, 8396, 8417, 7995, 7996, 8436, 8437, 7997, 8438, 8835, 8836, 8856, 8857, 8837, 8858, 8877, 8878, 8879
7954, 7955, 7975, 7976, 8395, 8396, 8416, 7956, 7977, 8397, 8418, 7996, 7997, 8437, 8438, 7998, 8439, 8836, 8837, 8857, 8858, 8838, 8859, 8878, 8879, 8880
7955, 7956, 7976, 7977, 8396, 8397, 8417, 7957, 7978, 8398, 8419, 7997, 7998, 8438, 8439, 7999, 8440, 8837, 8838, 8858, 8859, 8839, 8860, 8879, 8880, 8881
7956, 7957, 7977, 7978, 8397, 8398, 8418, 7958, 7979, 8399, 8420, 7998, 7999, 8439, 8440, 8000, 8441, 8838, 8839, 8859, 8860, 8840, 8861, 8880, 8881, 8882
7957, 7958, 7978, 7979, 8398, 8399, 8419, 7959, 7980, 8400, 8421, 7999, 8000, 8440, 8441, 8001, 8442, 8839, 8840, 8860, 8861, 8841, 8862, 8881, 8882, 8883
7958, 7959, 7979, 7980, 8399, 8400, 8420, 8000, 8001, 8441, 8442, 8840, 8841, 8861, 8862, 8882, 8883, 0, 0, 0, 0, 0, 0, 0, 0, 0
7960, 7981, 8401, 7961, 7982, 8402, 8423, 8002, 8443, 8003, 8444, 8842, 8863, 8843, 8864, 8884, 8885, 0, 0, 0, 0, 0, 0, 0, 0, 0
7960, 7961, 7981, 7982, 8401, 8402, 8422, 7962, 7983, 8403, 8424, 8002, 8003, 8443, 8444, 8004, 8445, 8842, 8843, 8863, 8864, 8844, 8865, 8884, 8885, 8886
7961, 7962, 7982, 7983, 8402, 8403, 8423, 7963, 7984, 8404, 8425, 8003, 8004, 8444, 8445, 8005, 8446, 8843, 8844, 8864, 8865, 8845, 8866, 8885, 8886, 8887
7962, 7963, 7983, 7984, 8403, 8404, 8424, 7964, 7985, 8405, 8426, 8004, 8005, 8445, 8446, 8006, 8447, 8844, 8845, 8865, 8866, 8846, 8867, 8886, 8887, 8888
7963, 7964, 7984, 7985, 8404, 8405, 8425, 7965, 7986, 8406, 8427, 8005, 8006, 8446, 8447, 8007, 8448, 8845, 8846, 8866, 8867, 8847, 8868, 8887, 8888, 8889
7964, 7965, 7985, 7986, 8405, 8406, 8426, 7966, 7987, 8407, 8428, 8006, 8007, 8447, 8448, 8008, 8449, 8846, 8847, 8867, 8868, 8848, 8869, 8888, 8889, 8890
7965, 7966, 7986, 7987, 8406, 8407, 8427, 7967, 7988, 8408, 8429, 8007, 8008, 8448, 8449, 8009, 8450, 8847, 8848, 8868, 8869, 8849, 8870, 8889, 8890, 8891
7966, 7967, 7987, 7988, 8407, 8408, 8428, 7968, 7989, 8409, 8430, 8008, 8009, 8449, 8450, 8010, 8451, 8848, 8849, 8869, 8870, 8850, 8871, 8890, 8891, 8892
7967, 7968, 7988, 7989, 8408, 8409, 8429, 7969, 7990, 8410, 8431, 8009, 8010, 8450, 8451, 8011, 8452, 8849, 8850, 8870, 8871, 8851, 8872, 8891, 8892, 8893
7968, 7969, 7989, 7990, 8409, 8410, 8430, 7970, 7991, 8411, 8432, 8010, 8011, 8451, 8452, 8012, 8453, 8850, 8851, 8871, 8872, 8852, 8873, 8892, 8893, 8894
7969, 7970, 7990, 7991, 8410, 8411, 8431, 7971, 7992, 8412, 8433, 8011, 8012, 8452, 8453, 8013, 8454, 8851, 8852, 8872, 8873, 8853, 8874, 8893, 8894, 8895
7970, 7971, 7991, 7992, 8411, 8412, 8432, 7972, 7993, 8413, 8434, 8012, 8013, 8453, 8454, 8014, 8455, 8852, 8853, 8873, 8874, 8854, 8875, 8894, 8895, 8896
7971, 7972, 7992, 7993, 8412, 8413, 8433, 7973, 7994, 8414, 8435, 8013, 8014, 8454, 8455, 8015, 8456, 8853, 8854, 8874, 8875, 8855, 8876, 8895, 8896, 8897
7972, 7973, 7993, 7994, 8413, 8414, 8434, 7974, 7995, 8415, 8436, 8014, 8015, 8455, 8456, 8016, 8457, 8854, 8855, 8875, 8876, 8856, 8877, 8896, 8897, 8898
7973, 7974, 7994, 7995, 8414, 8415, 8435, 7975, 7996, 8416, 8437, 8015, 8016, 8456, 8457, 8017, 8458, 8855, 8856, 8876, 8877, 8857, 8878, 8897, 8898, 8899
7974, 7975, 7995, 7996, 8415, 8416, 8436, 7976, 7997, 8417, 8438, 8016, 8017, 8457, 8458, 8018, 8459, 8856, 8857, 8877, 8878, 8858, 8879, 8898, 8899, 8900
7975, 7976, 7996, 7997, 8416, 8417, 8437, 7977, 7998, 8418, 8439, 8017, 8018, 8458, 8459, 8019, 8460, 8857, 8858, 8878, 8879, 8859, 8880, 8899, 8900, 8901
7976, 7977, 7997, 7998, 8417, 8418, 8438, 7978, 7999, 8419, 8440, 8018, 8019, 8459, 8460, 8020, 8461, 8858, 8859, 8879, 8880, 8860, 8881, 8900, 8901, 8902
7977, 7978, 7998, 7999, 8418, 8419, 8439, 7979, 8000, 8420, 8441, 8019, 8020, 8460, 8461, 8021, 8462, 8859, 8860, 8880, 8881, 8861, 8882, 8901, 8902, 8903
7978, 7979, 7999, 8000, 8419, 8420, 8440, 7980, 8001, 8421, 8442, 8020, 8021, 8461, 8462, 8022, 8463, 8860, 8861, 8881, 8882, 8862, 8883, 8902, 8903, 8904
7979, 7980, 8000, 8001, 8420, 8421, 8441, 8021, 8022, 8462, 8463, 8861, 8862, 8882, 8883, 8903, 8904, 0, 0, 0, 0, 0, 0, 0, 0, 0
7981, 8002, 8422, 7982, 8003, 8423, 8444, 8023, 8464, 8024, 8465, 8863, 8884, 8864, 8885, 8905, 8906, 0, 0, 0, 0, 0, 0, 0, 0, 0
7981, 7982, 8002, 8003, 8422, 8423, 8443, 7983, 8004, 8424, 8445, 8023, 8024, 8464, 8465, 8025, 8466, 8863, 8864, 8884, 8885, 8865, 8886, 8905, 8906, 8907
7982, 7983, 8003, 8004, 8423, 8424, 8444, 7984, 8005, 8425, 8446, 8024, 8025, 8465, 8466, 8026, 8467, 8864, 8865, 8885, 8886, 8866, 8887, 8906, 8907, 8908
7983, 7984, 8004, 8005, 8424, 8425, 8445, 7985, 8006, 8426, 8447, 8025, 8026, 8466, 8467, 8027, 8468, 8865, 8866, 8886, 8887, 8867, 8888, 8907, 8908, 8909
7984, 7985, 8005, 8006, 8425, 8426, 8446, 7986, 8007, 8427, 8448, 8026, 8027, 8467, 8468, 8028, 8469, 8866, 8867, 8887, 8888, 8868, 8889, 8908, 8909, 8910
7985, 7986, 8006, 8007, 8426, 8427, 8447, 7987, 8008, 8428, 8449, 8027, 8028, 8468, 8469, 8029, 8470, 8867, 8868, 8888, 8889, 8869, 8890, 8909, 8910, 8911
7986, 7987, 8007, 8008, 8427, 8428, 8448, 7988, 8009, 8429, 8450, 8028, 8029, 8469, 8470, 8030, 8471, 8868, 8869, 8889, 8890, 8870, 8891, 8910, 8911, 8912
7987, 7988, 8008, 8009, 8428, 8429, 8449, 7989, 8010, 8430, 8451, 8029, 8030, 8470, 8471, 8031, 8472, 8869, 8870, 8890, 8891, 8871, 8892, 8911, 8912, 8913
7988, 7989, 8009, 8010, 8429, 8430, 8450, 7990, 8011, 8431, 8452, 8030, 8031, 8471, 8472, 8032, 8473, 8870, 8871, 8891, 8892, 8872, 8893, 8912, 8913, 8914
7989, 7990, 8010, 8011, 8430, 8431, 8451, 7991, 8012, 8432, 8453, 8031, 8032, 8472, 8473, 8033, 8474, 8871, 8872, 8892, 8893, 8873, 8894, 8913, 8914, 8915
7990, 7991, 8011, 8012, 8431, 8432, 8452, 7992, 8013, 8433, 8454, 8032, 8033, 8473, 8474, 8034, 8475, 8872, 8873, 8893, 8894, 8874, 8895, 8914, 8915, 8916
7991, 7992, 8012, 8013, 8432, 8433, 8453, 7993, 8014, 8434, 8455, 8033, 8034, 8474, 8475, 8035, 8476, 8873, 8874, 8894, 8895, 8875, 8896, 8915, 8916, 8917
7992, 7993, 8013, 8014, 8433, 8434, 8454, 7994, 8015, 8435, 8456, 8034, 8035, 8475, 8476, 8036, 8477, 8874, 8875, 8895, 8896, 8876, 8897, 8916, 8917, 8918
7993, 7994, 8014, 8015, 8434, 8435, 8455, 7995, 8016, 8436, 8457, 8035, 8036, 8476, 8477, 8037, 8478, 8875, 8876, 8896, 8897, 8877, 8898, 8917, 8918, 8919
7994, 7995, 8015, 8016, 8435, 8436, 8456, 7996, 8017, 8437, 8458, 8036, 8037, 8477, 8478, 8038, 8479, 8876, 8877, 8897, 8898, 8878, 8899, 8918, 8919, 8920
7995, 7996, 8016, 8017, 8436, 8437, 8457, 7997, 8018, 8438, 8459, 8037, 8038, 8478, 8479, 8039, 8480, 8877, 8878, 8898, 8899, 8879, 8900, 8919, 8920, 8921
7996, 7997, 8017, 8018, 8437, 8438, 8458, 7998, 8019, 8439, 8460, 8038, 8039, 8479, 8480, 8040, 8481, 8878, 8879, 8899, 8900, 8880, 8901, 8920, 8921, 8922
7997, 7998, 8018, 8019, 8438, 8439, 8459, 7999, 8020, 8440, 8461, 8039, 8040, 8480, 8481, 8041, 8482, 8879, 8880, 8900, 8901, 8881, 8902, 8921, 8922, 8923
7998, 7999, 8019, 8020, 8439, 8440, 8460, 8000, 8021, 8441, 8462, 8040, 8041, 8481, 8482, 8042, 8483, 8880, 8881, 8901, 8902, 8882, 8903, 8922, 8923, 8924
7999, 8000, 8020, 8021, 8440, 8441, 8461, 8001, 8022, 8442, 8463, 8041, 8042, 8482, 8483, 8043, 8484, 8881, 8882, 8902, 8903, 8883, 8904, 8923, 8924, 8925
8000, 8001, 8021, 8022, 8441, 8442, 8462, 8042, 8043, 8483, 8484, 8882, 8883, 8903, 8904, 8924, 8925, 0, 0, 0, 0, 0, 0, 0, 0, 0
8002, 8023, 8443, 8003, 8024, 8444, 8465, 8044, 8485, 8045, 8486, 8884, 8905, 8885, 8906, 8926, 8927, 0, 0, 0, 0, 0, 0, 0, 0, 0
8002, 8003, 8023, 8024, 8443, 8444, 8464, 8004, 8025, 8445, 8466, 8044, 8045, 8485, 8486, 8046, 8487, 8884, 8885, 8905, 8906, 8886, 8907, 8926, 8927, 8928
8003, 8004, 8024, 8025, 8444, 8445, 8465, 8005, 8026, 8446, 8467, 8045, 8046, 8486, 8487, 8047, 8488, 8885, 8886, 8906, 8907, 8887, 8908, 8927, 8928, 8929
8004, 8005, 8025, 8026, 8445, 8446, 8466, 8006, 8027, 8447, 8468, 8046, 8047, 8487, 8488, 8048, 8489, 8886, 8887, 8907, 8908, 8888, 8909, 8928, 8929, 8930
8005, 8006, 8026, 8027, 8446, 8447, 8467, 8007, 8028, 8448, 8469, 8047, 8048, 8488, 8489, 8049, 8490, 8887, 8888, 8908, 8909, 8889, 8910, 8929, 8930, 8931
8006, 8007, 8027, 8028, 8447, 8448, 8468, 8008, 8029, 8449, 8470, 8048, 8049, 8489, 8490, 8050, 8491, 8888, 8889, 8909, 8910, 8890, 8911, 8930, 8931, 8932
8007, 8008, 8028, 8029, 8448, 8449, 8469, 8009, 8030, 8450, 8471, 8049, 8050, 8490, 8491, 8051, 8492, 8889, 8890, 8910, 8911, 8891, 8912, 8931, 8932, 8933
8008, 8009, 8029, 8030, 8449, 8450, 8470, 8010, 8031, 8451, 8472, 8050, 8051, 8491, 8492, 8052, 8493, 8890, 8891, 8911, 8912, 8892, 8913, 8932, 8933, 8934
8009, 8010, 8030, 8031, 8450, 8451, 8471, 8011, 8032, 8452, 8473, 8051, 8052, 8492, 8493, 8053, 8494, 8891, 8892, 8912, 8913, 8893, 8914, 8933, 8934, 8935
8010, 8011, 8031, 8032, 8451, 8452, 8472, 8012, 8033, 8453, 8474, 8052, 8053, 8493, 8494, 8054, 8495, 8892, 8893, 8913, 8914, 8894, 8915, 8934, 8935, 8936
8011, 8012, 8032, 8033, 8452, 8453, 8473, 8013, 8034, 8454, 8475, 8053, 8054, 8494, 8495, 8055, 8496, 8893, 8894, 8914, 8915, 8895, 8916, 8935, 8936, 8937
8012, 8013, 8033, 8034, 8453, 8454, 8474, 8014, 8035, 8455, 8476, 8054, 8055, 8495, 8496, 8056, 8497, 8894, 8895, 8915, 8916, 8896, 8917, 8936, 8937, 8938
8013, 8014, 8034, 8035, 8454, 8455, 8475, 8015, 8036, 8456, 8477, 8055, 8056, 8496, 8497, 8057, 8498, 8895, 8896, 8916, 8917, 8897, 8918, 8937, 8938, 8939
8014, 8015, 8035, 8036, 8455, 8456, 8476, 8016, 8037, 8457, 8478, 8056, 8057, 8497, 8498, 8058, 8499, 8896, 8897, 8917, 8918, 8898, 8919, 8938, 8939, 8940
8015, 8016, 8036, 8037, 8456, 8457, 8477, 8017, 8038, 8458, 8479, 8057, 8058, 8498, 8499, 8059, 8500, 8897, 8898, 8918, 8919, 8899, 8920, 8939, 8940, 8941
8016, 8017, 8037, 8038, 8457, 8458, 8478, 8018, 8039, 8459, 8480, 8058, 8059, 8499, 8500, 8060, 8501, 8898, 8899, 8919, 8920, 8900, 8921, 8940, 8941, 8942
8017, 8018, 8038, 8039, 8458, 8459, 8479, 8019, 8040, 8460, 8481, 8059, 8060, 8500, 8501, 8061, 8502, 8899, 8900, 8920, 8921, 8901, 8922, 8941, 8942, 8943
8018, 8019, 8039, 8040, 8459, 8460, 8480, 8020, 8041, 8461, 8482, 8060, 8061, 8501, 8502, 8062, 8503, 8900, 8901, 8921, 8922, 8902, 8923, 8942, 8943, 8944
8019, 8020, 8040, 8041, 8460, 8461, 8481, 8021, 8042, 8462, 8483, 8061, 8062, 8502, 8503, 8063, 8504, 8901, 8902, 8922, 8923, 8903, 8924, 8943, 8944, 8945
8020, 8021, 8041, 8042, 8461, 8462, 8482, 8022, 8043, 8463, 8484, 8062, 8063, 8503, 8504, 8064, 8505, 8902, 8903, 8923, 8924, 8904, 8925, 8944, 8945, 8946
8021, 8022, 8042, 8043, 8462, 8463, 8483, 8063, 8064, 8504, 8505, 8903, 8904, 8924, 8925, 8945, 8946, 0, 0, 0, 0, 0, 0, 0, 0, 0
8023, 8044, 8464, 8024, 8045, 8465, 8486, 8065, 8506, 8066, 8507, 8905, 8926, 8906, 8927, 8947, 8948, 0, 0, 0, 0, 0, 0, 0, 0, 0
8023, 8024, 8044, 8045, 8464, 8465, 8485, 8025, 8046, 8466, 8487, 8065, 8066, 8506, 8507, 8067, 8508, 8905, 8906, 8926, 8927, 8907, 8928, 8947, 8948, 8949
8024, 8025, 8045, 8046, 8465, 8466, 8486, 8026, 8047, 8467, 8488, 8066, 8067, 8507, 8508, 8068, 8509, 8906, 8907, 8927, 8928, 8908, 8929, 8948, 8949, 8950
8025, 8026, 8046, 8047, 8466, 8467, 8487, 8027, 8048, 8468, 8489, 8067, 8068, 8508, 8509, 8069, 8510, 8907, 8908, 8928, 8929, 8909, 8930, 8949, 8950, 8951
8026, 8027, 8047, 8048, 8467, 8468, 8488, 8028, 8049, 8469, 8490, 8068, 8069, 8509, 8510, 8070, 8511, 8908, 8909, 8929, 8930, 8910, 8931, 8950, 8951, 8952
8027, 8028, 8048, 8049, 8468, 8469, 8489, 8029, 8050, 8470, 8491, 8069, 8070, 8510, 8511, 8071, 8512, 8909, 8910, 8930, 8931, 8911, 8932, 8951, 8952, 8953
8028, 8029, 8049, 8050, 8469, 8470, 8490, 8030, 8051, 8471, 8492, 8070, 8071, 8511, 8512, 8072, 8513, 8910, 8911, 8931, 8932, 8912, 8933, 8952, 8953, 8954
8029, 8030, 8050, 8051, 8470, 8471, 8491, 8031, 8052, 8472, 8493, 8071, 8072, 8512, 8513, 8073, 8514, 8911, 8912, 8932, 8933, 8913, 8934, 8953, 8954, 8955
8030, 8031, 8051, 8052, 8471, 8472, 8492, 8032, 8053, 8473, 8494, 8072, 8073, 8513, 8514, 8074, 8515, 8912, 8913, 8933, 8934, 8914, 8935, 8954, 8955, 8956
8031, 8032, 8052, 8053, 8472, 8473, 8493, 8033, 8054, 8474, 8495, 8073, 8074, 8514, 8515, 8075, 8516, 8913, 8914, 8934, 8935, 8915, 8936, 8955, 8956, 8957
8032, 8033, 8053, 8054, 8473, 8474, 8494, 8034, 8055, 8475, 8496, 8074, 8075, 8515, 8516, 8076, 8517, 8914, 8915, 8935, 8936, 8916, 8937, 8956, 8957, 8958
8033, 8034, 8054, 8055, 8474, 8475, 8495, 8035, 8056, 8476, 8497, 8075, 8076, 8516, 8517, 8077, 8518, 8915, 8916, 8936, 8937, 8917, 8938, 8957, 8958, 8959
8034, 8035, 8055, 8056, 8475, 8476, 8496, 8036, 8057, 8477, 8498, 8076, 8077, 8517, 8518, 8078, 8519, 8916, 8917, 8937, 8938, 8918, 8939, 8958, 8959, 8960
8035, 8036, 8056, 8057, 8476, 8477, 8497, 8037, 8058, 8478, 8499, 8077, 8078, 8518, 8519, 8079, 8520, 8917, 8918, 8938, 8939, 8919, 8940, 8959, 8960, 8961
8036, 8037, 8057, 8058, 8477, 8478, 8498, 8038, 8059, 8479, 8500, 8078, 8079, 8519, 8520, 8080, 8521, 8918, 8919, 8939, 8940, 8920, 8941, 8960, 8961, 8962
8037, 8038, 8058, 8059, 8478, 8479, 8499, 8039, 8060, 8480, 8501, 8079, 8080, 8520, 8521, 8081, 8522, 8919, 8920, 8940, 8941, 8921, 8942, 8961, 8962, 8963
8038, 8039, 8059, 8060, 8479, 8480, 8500, 8040, 8061, 8481, 8502, 8080, 8081, 8521, 8522, 8082, 8523, 8920, 8921, 8941, 8942, 8922, 8943, 8962, 8963, 8964
8039, 8040, 8060, 8061, 8480, 8481, 8501, 8041, 8062, 8482, 8503, 8081, 8082, 8522, 8523, 8083, 8524, 8921, 8922, 8942, 8943, 8923, 8944, 8963, 8964, 8965
8040, 8041, 8061, 8062, 8481, 8482, 8502, 8042, 8063, 8483, 8504, 8082, 8083, 8523, 8524, 8084, 8525, 8922, 8923, 8943, 8944, 8924, 8945, 8964, 8965, 8966
8041, 8042, 8062, 8063, 8482, 8483, 8503, 8043, 8064, 8484, 8505, 8083, 8084, 8524, 8525, 8085, 8526, 8923, 8924, 8944, 8945, 8925, 8946, 8965, 8966, 8967
8042, 8043, 8063, 8064, 8483, 8484, 8504, 8084, 8085, 8525, 8526, 8924, 8925, 8945, 8946, 8966, 8967, 0, 0, 0, 0, 0, 0, 0, 0, 0
8044, 8065, 8485, 8045, 8066, 8486, 8507, 8086, 8527, 8087, 8528, 8926, 8947, 8927, 8948, 8968, 8969, 0, 0, 0, 0, 0, 0, 0, 0, 0
8044, 8045, 8065, 8066, 8485, 8486, 8506, 8046, 8067, 8487, 8508, 8086, 8087, 8527, 8528, 8088, 8529, 8926, 8927, 8947, 8948, 8928, 8949, 8968, 8969, 8970
8045, 8046, 8066, 8067, 8486, 8487, 8507, 8047, 8068, 8488, 8509, 8087, 8088, 8528, 8529, 8089, 8530, 8927, 8928, 8948, 8949, 8929, 8950, 8969, 8970, 8971
8046, 8047, 8067, 8068, 8487, 8488, 8508, 8048, 8069, 8489, 8510, 8088, 8089, 8529, 8530, 8090, 8531, 8928, 8929, 8949, 8950, 8930, 8951, 8970, 8971, 8972
8047, 8048, 8068, 8069, 8488, 8489, 8509, 8049, 8070, 8490, 8511, 8089, 8090, 8530, 8531, 8091, 8532, 8929, 8930, 8950, 8951, 8931, 8952, 8971, 8972, 8973
8048, 8049, 8069, 8070, 8489, 8490, 8510, 8050, 8071, 8491, 8512, 8090, 8091, 8531, 8532, 8092, 8533, 8930, 8931, 8951, 8952, 8932, 8953, 8972, 8973, 8974
8049, 8050, 8070, 8071, 8490, 8491, 8511, 8051, 8072, 8492, 8513, 8091, 8092, 8532, 8533, 8093, 8534, 8931, 8932, 8952, 8953, 8933, 8954, 8973, 8974, 8975
8050, 8051, 8071, 8072, 8491, 8492, 8512, 8052, 8073, 8493, 8514, 8092, 8093, 8533, 8534, 8094, 8535, 8932, 8933, 8953, 8954, 8934, 8955, 8974, 8975, 8976
8051, 8052, 8072, 8073, 8492, 8493, 8513, 8053, 8074, 8494, 8515, 8093, 8094, 8534, 8535, 8095, 8536, 8933, 8934, 8954, 8955, 8935, 8956, 8975, 8976, 8977
8052, 8053, 8073, 8074, 8493, 8494, 8514, 8054, 8075, 8495, 8516, 8094, 8095, 8535, 8536, 8096, 8537, 8934, 8935, 8955, 8956, 8936, 8957, 8976, 8977, 8978
8053, 8054, 8074, 8075, 8494, 8495, 8515, 8055, 8076, 8496, 8517, 8095, 8096, 8536, 8537, 8097, 8538, 8935, 8936, 8956, 8957, 8937, 8958, 8977, 8978, 8979
8054, 8055, 8075, 8076, 8495, 8496, 8516, 8056, 8077, 8497, 8518, 8096, 8097, 8537, 8538, 8098, 8539, 8936, 8937, 8957, 8958, 8938, 8959, 8978, 8979, 8980
8055, 8056, 8076, 8077, 8496, 8497, 8517, 8057, 8078, 8498, 8519, 8097, 8098, 8538, 8539, 8099, 8540, 8937, 8938, 8958, 8959, 8939, 8960, 8979, 8980, 8981
8056, 8057, 8077, 8078, 8497, 8498, 8518, 8058, 8079, 8499, 8520, 8098, 8099, 8539, 8540, 8100, 8541, 8938, 8939, 8959, 8960, 8940, 8961, 8980, 8981, 8982
8057, 8058, 8078, 8079, 8498, 8499, 8519, 8059, 8080, 8500, 8521, 8099, 8100, 8540, 8541, 8101, 8542, 8939, 8940, 8960, 8961, 8941, 8962, 8981, 8982, 8983
8058, 8059, 8079, 8080, 8499, 8500, 8520, 8060, 8081, 8501, 8522, 8100, 8101, 8541, 8542, 8102, 8543, 8940, 8941, 8961, 8962, 8942, 8963, 8982, 8983, 8984
8059, 8060, 8080, 8081, 8500, 8501, 8521, 8061, 8082, 8502, 8523, 8101, 8102, 8542, 8543, 8103, 8544, 8941, 8942, 8962, 8963, 8943, 8964, 8983, 8984, 8985
8060, 8061, 8081, 8082, 8501, 8502, 8522, 8062, 8083, 8503, 8524, 8102, 8103, 8543, 8544, 8104, 8545, 8942, 8943, 8963, 8964, 8944, 8965, 8984, 8985, 8986
8061, 8062, 8082, 8083, 8502, 8503, 8523, 8063, 8084, 8504, 8525, 8103, 8104, 8544, 8545, 8105, 8546, 8943, 8944, 8964, 8965, 8945, 8966, 8985, 8986, 8987
8062, 8063, 8083, 8084, 8503, 8504, 8524, 8064, 8085, 8505, 8526, 8104, 8105, 8545, 8546, 8106, 8547, 8944, 8945, 8965, 8966, 8946, 8967, 8986, 8987, 8988
8063, 8064, 8084, 8085, 8504, 8505, 8525, 8105, 8106, 8546, 8547, 8945, 8946, 8966, 8967, 8987, 8988, 0, 0, 0, 0, 0, 0, 0, 0, 0
8065, 8086, 8506, 8066, 8087, 8507, 8528, 8107, 8548, 8108, 8549, 8947, 8968, 8948, 8969, 8989, 8990, 0, 0, 0, 0, 0, 0, 0, 0, 0
8065, 8066, 8086, 8087, 8506, 8507, 8527, 8067, 8088, 8508, 8529, 8107, 8108, 8548, 8549, 8109, 8550, 8947, 8948, 8968, 8969, 8949, 8970, 8989, 8990, 8991
8066, 8067, 8087, 8088, 8507, 8508, 8528, 8068, 8089, 8509, 8530, 8108, 8109, 8549, 8550, 8110, 8551, 8948, 8949, 8969, 8970, 8950, 8971, 8990, 8991, 8992
8067, 8068, 8088, 8089, 8508, 8509, 8529, 8069, 8090, 8510, 8531, 8109, 8110, 8550, 8551, 8111, 8552, 8949, 8950, 8970, 8971, 8951, 8972, 8991, 8992, 8993
8068, 8069, 8089, 8090, 8509, 8510, 8530, 8070, 8091, 8511, 8532, 8110, 8111, 8551, 8552, 8112, 8553, 8950, 8951, 8971, 8972, 8952, 8973, 8992, 8993, 8994
8069, 8070, 8090, 8091, 8510, 8511, 8531, 8071, 8092, 8512, 8533, 8111, 8112, 8552, 8553, 8113, 8554, 8951, 8952, 8972, 8973, 8953, 8974, 8993, 8994, 8995
8070, 8071, 8091, 8092, 8511, 8512, 8532, 8072, 8093, 8513, 8534, 8112, 8113, 8553, 8554, 8114, 8555, 8952, 8953, 8973, 8974, 8954, 8975, 8994, 8995, 8996
8071, 8072, 8092, 8093, 8512, 8513, 8533, 8073, 8094, 8514, 8535, 8113, 8114, 8554, 8555, 8115, 8556, 8953, 8954, 8974, 8975, 8955, 8976, 8995, 8996, 8997
8072, 8073, 8093, 8094, 8513, 8514, 8534, 8074, 8095, 8515, 8536, 8114, 8115, 8555, 8556, 8116, 8557, 8954, 8955, 8975, 8976, 8956, 8977, 8996, 8997, 8998
8073, 8074, 8094, 8095, 8514, 8515, 8535, 8075, 8096, 8516, 8537, 8115, 8116, 8556, 8557, 8117, 8558, 8955, 8956, 8976, 8977, 8957, 8978, 8997, 8998, 8999
8074, 8075, 8095, 8096, 8515, 8516, 8536, 8076, 8097, 8517, 8538, 8116, 8117, 8557, 8558, 8118, 8559, 8956, 8957, 8977, 8978, 8958, 8979, 8998, 8999, 9000
8075, 8076, 8096, 8097, 8516, 8517, 8537, 8077, 8098, 8518, 8539, 8117, 8118, 8558, 8559, 8119, 8560, 8957, 8958, 8978, 8979, 8959, 8980, 8999, 9000, 9001
8076, 8077, 8097, 8098, 8517, 8518, 8538, 8078, 8099, 8519, 8540, 8118, 8119, 8559, 8560, 8120, 8561, 8958, 8959, 8979, 8980, 8960, 8981, 9000, 9001, 9002
8077, 8078, 8098, 8099, 8518, 8519, 8539, 8079, 8100, 8520, 8541, 8119, 8120, 8560, 8561, 8121, 8562, 8959, 8960, 8980, 8981, 8961, 8982, 9001, 9002, 9003
